book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Doric_Child,Doric,543,374,tail,tail,0,0,0,0,NA,NA
Doric_Child,Doric,544,375,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,545,376,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,546,377,whiskers,fuskers,1,1,NA,0,NA,NA
Doric_Child,Doric,547,378,are,are,0,0,0,0,NA,NA
Doric_Child,Doric,548,379,terribly,byordnar,1,1,NA,0,NA,NA
Doric_Child,Doric,549,380,long,lang,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,550,381,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,552,382,are,are,0,0,0,0,NA,NA
Doric_Child,Doric,555,383,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,556,384,over,ower,1,0,1,0,consonant_drop,onset
Doric_Child,Doric,557,385,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,559,386,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,560,387,carries,carries,0,0,0,0,NA,NA
Doric_Child,Doric,561,388,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,562,389,nut,nut,0,0,0,0,NA,NA
Doric_Child,Doric,567,390,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,568,391,boulder,cairn,1,1,NA,0,NA,NA
Doric_Child,Doric,570,392,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,571,393,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,572,394,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,573,395,yelled,shreiched,1,1,NA,0,NA,NA
Doric_Child,Doric,574,396,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,575,397,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,576,398,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,577,399,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,578,400,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,579,401,jumped,lowped,1,1,NA,0,NA,NA
Doric_Child,Doric,580,402,down,doon,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,581,403,from,frae,1,0,1,0,diphthongization+consonant_drop,nucleus+coda
Doric_Child,Doric,586,404,aha,crivvens,1,1,NA,0,NA,NA
Doric_Child,Doric,589,405,prints,prents,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,590,406,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,591,407,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,592,408,snow,snaa,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,593,409,whose,fa,1,1,NA,0,NA,NA
Doric_Child,Doric,595,410,these,thon,1,1,NA,0,NA,NA
Doric_Child,Doric,602,411,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,605,412,led,led,0,0,0,0,NA,NA
Doric_Child,Doric,606,413,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Child,Doric,607,414,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,608,415,gruffalo,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,609,416,cave,cave,0,0,0,0,NA,NA
Doric_Child,Doric,610,417,where,far,1,1,NA,0,NA,NA
Doric_Child,Doric,611,418,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,612,419,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,613,420,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,614,421,was,wisnae,1,1,0,0,NA,NA
Doric_Child,Doric,618,422,brave,brave,0,0,0,0,NA,NA
Doric_Child,Doric,619,423,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,620,424,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Doric_Child,Doric,621,425,child,bairn,1,1,NA,0,NA,NA
Doric_Child,Doric,622,426,was,wisnae,1,1,0,0,NA,NA
Doric_Child,Doric,626,427,bored,scunnert,1,1,NA,0,NA,NA
Doric_Child,Doric,627,428,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,628,429,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,629,430,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,630,431,snored,snored,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,1,1,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,2,2,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,3,3,took,tuik,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,4,4,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,5,5,stroll,dander,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,6,6,through,ben,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,7,7,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,10,8,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,11,9,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,12,10,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,13,11,saw,saw,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,14,12,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,15,13,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,16,14,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,17,15,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,18,16,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,19,17,looked,luiked,1,0,0,1,diphthongization,NA
Doric_Gruffalo,Doric,20,18,good,guid,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,25,19,further,farrer,1,0,0,1,NA,NA
Doric_Gruffalo,Doric,26,20,into,intae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,27,21,the,thon,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,28,22,deep,deep,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,29,23,dark,mirk,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,30,24,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,31,25,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,34,26,what,fit,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,35,27,happens,happens,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,36,28,when,fin,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,37,29,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,38,30,quick-thinking,sleekit,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,39,31,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,44,32,with,wi,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,46,33,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,47,34,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,48,35,snake,snake,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,49,36,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,50,37,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,51,38,hungry,hungry,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,52,39,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,53,40,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,54,41,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,55,42,took,tuik,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,56,43,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,57,44,stroll,dander,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,58,45,through,ben,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,59,46,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,62,47,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,63,48,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,64,49,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,65,50,saw,saw,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,66,51,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,67,52,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,68,53,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,69,54,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,70,55,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,71,56,looked,luiked,1,0,0,1,diphthongization,NA
Doric_Gruffalo,Doric,72,57,good,guid,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,73,58,where,far,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,74,59,are,are,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,75,60,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,76,61,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,77,62,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,78,63,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,79,64,brown,broon,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,80,65,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,81,66,come,come,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,86,67,in,in,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,87,68,my,ma,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,88,69,underground,unddergrun,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Doric_Gruffalo,Doric,89,70,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,90,71,it's,it's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,92,72,kind,kind,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,93,73,of,o,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,94,74,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,95,75,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,99,76,but,but,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,100,77,i'm,i'm,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,101,78,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,102,79,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,105,80,with,wi,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,106,81,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,107,82,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,108,83,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,109,84,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,110,85,what's,fit's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,111,86,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,112,87,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,114,88,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,115,89,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,116,90,why,foo,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,121,91,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,122,92,has,has,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,123,93,terrible,fearie,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,124,94,tusks,tusks,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,125,95,and,and,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,126,96,terrible,fearie,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,127,97,claws,claas,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,128,98,and,and,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,129,99,terrible,fearie,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,130,100,teeth,teeth,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,131,101,in,in,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,132,102,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,133,103,terrible,fearie,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,134,104,jaws,jaas,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,135,105,where,far,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,137,106,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,138,107,meeting,tryst,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,140,108,him,him,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,141,109,here,here,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,142,110,by,by,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,143,111,these,thon,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,144,112,rocks,steens,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,145,113,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,146,114,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,147,115,favourite,favourite,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,149,116,is,is,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,151,117,fox,tod's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,154,118,fox,tod's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,156,119,i'm,i'm,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,157,120,off,aff,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,158,121,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,159,122,said,said,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,160,123,goodbye,cheerio,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,161,124,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,162,125,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,163,126,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,164,127,away,awa,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,165,128,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,166,129,sped,gaed,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,168,130,old,auld,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,169,131,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,174,132,there's,there's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,175,133,no,nae,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,176,134,such,sic,1,0,1,0,vowel_shift+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,177,135,thing,ferlie's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,179,136,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,180,137,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,181,138,on,on,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,182,139,went,gaed,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,183,140,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,184,141,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,185,142,through,ben,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,186,143,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,187,144,deep,deep,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,188,145,dark,derk,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,189,146,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,191,147,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,196,148,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,197,149,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,198,150,looked,looked,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,199,151,good,guid,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,200,152,where,far,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,201,153,are,are,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,202,154,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,203,155,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,204,156,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,205,157,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,206,158,brown,broon,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,207,159,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,208,160,come,come,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,212,161,in,in,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,213,162,my,ma,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,214,163,treetop,treetap,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,215,164,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,216,165,it's,it's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,219,166,of,o,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,220,167,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,221,168,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,226,169,i'm,i'm,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,227,170,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,228,171,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,231,172,with,wi,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,232,173,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,233,174,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,234,175,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,235,176,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,236,177,what's,fits,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,237,178,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,238,179,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,240,180,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,241,181,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,244,182,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,247,183,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,248,184,has,has,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,249,185,knobbly,girslly,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,250,186,knees,knees,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,251,187,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,253,188,toes,taes,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,256,189,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,257,190,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,258,191,poisonous,pysonous,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,259,192,wart,wart,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,260,193,at,at,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,261,194,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,262,195,end,eyn,1,0,1,0,vowel_shift+consonant_drop,nucleus
Doric_Gruffalo,Doric,263,196,of,o,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,264,197,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,265,198,nose,snoot,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,266,199,where,far,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,268,200,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,269,201,meeting,tryst,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,271,202,him,him,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,272,203,by,by,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,273,204,this,thon,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,275,205,stream,burn,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,277,206,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,281,207,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,282,208,ice,ice,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,283,209,cream,cream,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,284,210,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,285,211,ice,ice,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,286,212,cream,cream,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,287,213,toowhit,toowhit,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,288,214,toowhoo,toowhoo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,289,215,goodbye,cheeriebye,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,290,216,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,291,217,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,292,218,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,293,219,away,awa,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,294,220,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,295,221,flew,flew,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,297,222,old,auld,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,298,223,owl,hoolet's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,302,224,there's,there's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,303,225,no,nae,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,304,226,such,sic,1,0,1,0,vowel_shift+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,305,227,thing,ferlie's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,307,228,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,308,229,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,309,230,on,on,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,310,231,went,gaed,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,311,232,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,312,233,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,313,234,through,ben,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,314,235,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,315,236,deep,deep,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,316,237,dark,derk,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,317,238,wood,widd,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,318,239,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,319,240,snake,snake,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,324,241,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,325,242,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,326,243,looked,looked,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,327,244,good,guid,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,328,245,where,far,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,329,246,are,are,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,330,247,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,331,248,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Doric_Gruffalo,Doric,332,249,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,333,250,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,334,251,brown,broon,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,335,252,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,336,253,come,come,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,340,254,in,in,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,341,255,my,ma,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,342,256,logpile,logpile,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,343,257,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,344,258,it's,it's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,347,259,of,o,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,348,260,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,349,261,snake,snake,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,354,262,i'm,i'm,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,358,263,with,wi,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,359,264,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,360,265,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,361,266,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,362,267,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,363,268,what's,fit's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,364,269,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,365,270,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,367,271,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,368,272,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,369,273,why,foo,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,374,274,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,375,275,eyes,een,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,376,276,are,are,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,377,277,orange,orange,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,378,278,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,379,279,tongue,tongue,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,380,280,is,is,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,381,281,black,blaik,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,382,282,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,383,283,has,has,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,384,284,purple,purple,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,385,285,prickles,jaggies,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,386,286,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Doric_Gruffalo,Doric,387,287,over,ower,1,0,1,0,consonant_drop,onset
