book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
doric_child,doric,374,252,scaly,fearie,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
doric_child,doric,379,253,you're,ye're,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,380,254,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,382,255,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,384,256,no,na,1,0,1,0,monophthongization,nucleus,AT0,FUN,phonological,1,2,0.5
doric_child,doric,385,257,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,386,258,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,387,259,he's,he's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
doric_child,doric,388,260,under,aneth,1,1,NA,0,NA,NA,PRP,FUN,lexical,4,5,0.8
doric_child,doric,389,261,a,thon,1,1,NA,0,NA,NA,AT0,FUN,lexical,4,4,1
doric_child,doric,390,262,tree,tree,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,392,263,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,393,264,tea,tea,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
doric_child,doric,394,265,it's,thon's,1,1,NA,0,NA,NA,CONTR,CONTR,lexical,4,6,0.6666666666666666
doric_child,doric,395,266,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,398,267,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
doric_child,doric,399,268,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,400,269,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,401,270,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,404,271,sat,sat,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,3,0
doric_child,doric,406,272,on,on,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
doric_child,doric,407,273,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,408,274,stump,stump,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
doric_child,doric,410,275,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,411,276,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,414,277,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
doric_child,doric,415,278,don't,dinna,1,1,NA,0,NA,NA,VDI,CONTR,lexical,3,5,0.6
doric_child,doric,416,279,believe,believe,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,7,0
doric_child,doric,417,280,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,418,281,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,419,282,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,420,283,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,421,284,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,422,285,but,bit,0,0,0,0,NA,NA,CJC,FUN,unchanged,1,3,0.3333333333333333
doric_child,doric,423,286,here,here,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
doric_child,doric,424,287,comes,cams,1,0,1,0,vowel_shift,nucleus,VVZ,VERB,phonological,2,5,0.4
doric_child,doric,425,288,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,426,289,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
doric_child,doric,427,290,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus,CRD,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,428,291,out,ooto,1,0,1,0,monophthongization+vowel_insertion,nucleus,AVP,FUN,phonological,2,4,0.5
doric_child,doric,430,292,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,431,293,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,432,294,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,433,295,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,435,296,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,438,297,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,441,298,you'll,ye'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,442,299,taste,taste,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,5,0
doric_child,doric,443,300,good,rare,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,4,1
doric_child,doric,444,301,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
doric_child,doric,445,302,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,446,303,midnight,midnicht,1,0,1,0,monophthongization+consonant_insertion,coda,NN1,NOUN,phonological,1,8,0.125
doric_child,doric,447,304,feast,feed,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,5,0.6
doric_child,doric,448,305,wait,wyte,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,3,4,0.75
doric_child,doric,449,306,said,quo,1,1,NA,0,NA,NA,AJ0,VERB,lexical,4,4,1
doric_child,doric,450,307,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,451,308,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,452,309,before,afore,1,0,1,0,vowel_shift+consonant_drop,onset,PRP,FUN,phonological,2,6,0.3333333333333333
doric_child,doric,453,310,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_child,doric,454,311,eat,ett,1,0,1,0,vowel_shift,nucleus,VVB,VERB,phonological,1,3,0.3333333333333333
doric_child,doric,455,312,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
doric_child,doric,456,313,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,457,314,friend,freen,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
doric_child,doric,458,315,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
doric_child,doric,459,316,mine,mine,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,460,317,that,that,0,0,0,0,NA,NA,CJT,FUN,unchanged,0,4,0
doric_child,doric,461,318,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_child,doric,462,319,ought,hinna,1,1,NA,0,NA,NA,VM0,AUX,lexical,5,5,1
doric_child,doric,465,320,if,gin,1,1,NA,0,NA,NA,CJS,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,466,321,you'll,ye'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
doric_child,doric,467,322,let,lat,1,0,1,0,vowel_shift,nucleus,VVN,VERB,phonological,1,3,0.3333333333333333
doric_child,doric,468,323,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,469,324,hop,dowp,1,1,NA,0,NA,NA,VVB,VERB,lexical,2,4,0.5
doric_child,doric,472,325,hazel,hazel,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
doric_child,doric,474,326,i'll,i'll,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
doric_child,doric,477,327,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
doric_child,doric,478,328,friend,freen,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
doric_child,doric,480,329,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,483,330,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,484,331,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,485,332,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,486,333,unclenched,unsteekit,1,1,NA,0,NA,NA,VVD,VERB,lexical,7,10,0.7
doric_child,doric,487,334,her,her,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,488,335,fist,neive,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,490,336,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,491,337,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,492,338,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,494,339,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,495,340,does,dis,1,0,1,0,vowel_shift,nucleus,VDZ,VERB,phonological,2,4,0.5
doric_child,doric,497,341,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,498,342,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,501,344,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,502,345,hazel,hazel,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
doric_child,doric,503,346,tree,tree,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,504,347,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,509,348,wait,wyte,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,3,4,0.75
doric_child,doric,510,349,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,511,350,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
doric_child,doric,516,351,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,517,352,came,cam,1,0,1,0,monophthongization,nucleus,VVD,VERB,phonological,1,4,0.25
doric_child,doric,518,353,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,519,354,moon,meen,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,520,355,it,it,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,521,356,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_child,doric,522,357,bright,bricht,1,0,1,0,monophthongization+consonant_insertion,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
doric_child,doric,523,358,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,524,359,round,roon,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,AJ0,ADJ,phonological,2,5,0.4
doric_child,doric,525,360,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,527,361,shadow,shadda,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,6,0.3333333333333333
doric_child,doric,529,362,onto,ower,1,1,NA,0,NA,NA,PRP,FUN,lexical,3,4,0.75
doric_child,doric,530,363,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,531,364,ground,grun,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
doric_child,doric,532,365,who,fa,1,1,NA,0,NA,NA,PNQ,FUN,lexical,3,3,1
doric_child,doric,533,366,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_child,doric,534,367,this,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,2,4,0.5
doric_child,doric,535,368,creature,beastie,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,8,0.625
doric_child,doric,536,369,so,sae,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,2,3,0.6666666666666666
doric_child,doric,537,370,big,coorse,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,539,371,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,541,372,strong,strang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
doric_child,doric,542,373,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,543,374,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,544,375,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,545,376,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,546,377,whiskers,fuskers,1,1,NA,0,NA,NA,NN2,NOUN,lexical,3,8,0.375
doric_child,doric,547,378,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
doric_child,doric,548,379,terribly,byordnar,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
doric_child,doric,549,380,long,lang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,550,381,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,552,382,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
doric_child,doric,555,383,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,556,384,over,ower,1,0,1,0,consonant_drop,onset,PRP,FUN,phonological,1,4,0.25
doric_child,doric,557,385,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_child,doric,559,386,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,560,387,carries,carries,0,0,0,0,NA,NA,VVZ,NOUN,unchanged,0,7,0
doric_child,doric,561,388,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,562,389,nut,nut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
doric_child,doric,567,390,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,568,391,boulder,cairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,7,7,1
doric_child,doric,570,392,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,571,393,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,572,394,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,573,395,yelled,shreiched,1,1,NA,0,NA,NA,VVD,VERB,lexical,6,9,0.6666666666666666
doric_child,doric,574,396,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,575,397,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,576,398,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,577,399,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,578,400,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_child,doric,579,401,jumped,lowped,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,6,0.5
doric_child,doric,580,402,down,doon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,581,403,from,frae,1,0,1,0,diphthongization+consonant_drop,nucleus+coda,PRP,FUN,phonological,2,4,0.5
doric_child,doric,586,404,aha,crivvens,1,1,NA,0,NA,NA,ITJ,FUN,lexical,8,8,1
doric_child,doric,589,405,prints,prents,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,6,0.16666666666666666
doric_child,doric,590,406,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,591,407,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,592,408,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,593,409,whose,fa,1,1,NA,0,NA,NA,DTQ,FUN,lexical,5,5,1
doric_child,doric,595,410,these,thon,1,1,NA,0,NA,NA,DT0,FUN,lexical,3,5,0.6
doric_child,doric,602,411,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,605,412,led,led,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,3,0
doric_child,doric,606,413,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
doric_child,doric,607,414,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,608,415,gruffalo,gruffalo's,0,0,0,0,NA,NA,NN1,PROPER,unchanged,2,10,0.2
doric_child,doric,609,416,cave,cave,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,610,417,where,far,1,1,NA,0,NA,NA,CJS,FUN,lexical,4,5,0.8
doric_child,doric,611,418,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,612,419,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,613,420,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,614,421,was,wisnae,1,1,0,0,NA,NA,VBD,AUX,lexical,4,6,0.6666666666666666
doric_child,doric,618,422,brave,brave,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
doric_child,doric,619,423,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,620,424,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
doric_child,doric,621,425,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
doric_child,doric,622,426,was,wisnae,1,1,0,0,NA,NA,VBD,AUX,lexical,4,6,0.6666666666666666
doric_child,doric,626,427,bored,scunnert,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,8,0.875
doric_child,doric,627,428,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,628,429,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,629,430,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,630,431,snored,snored,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,6,0
doric_gruffalo,doric,1,1,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,2,2,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,3,3,took,tuik,1,0,1,0,diphthongization,nucleus,VVD,VERB,phonological,2,4,0.5
doric_gruffalo,doric,4,4,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,5,5,stroll,dander,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
doric_gruffalo,doric,6,6,through,ben,1,1,NA,0,NA,NA,PRP,FUN,lexical,7,7,1
doric_gruffalo,doric,7,7,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,10,8,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_gruffalo,doric,11,9,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,12,10,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,13,11,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
doric_gruffalo,doric,14,12,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,15,13,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,16,14,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,17,15,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,18,16,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,19,17,looked,luiked,1,0,0,1,diphthongization,NA,VVN,VERB,unsure,2,6,0.3333333333333333
doric_gruffalo,doric,20,18,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
doric_gruffalo,doric,25,19,further,farrer,1,0,0,1,NA,NA,AV0,ADV,unsure,3,7,0.42857142857142855
doric_gruffalo,doric,26,20,into,intae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,5,0.4
doric_gruffalo,doric,27,21,the,thon,1,1,NA,0,NA,NA,AT0,FUN,lexical,2,4,0.5
doric_gruffalo,doric,28,22,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
doric_gruffalo,doric,29,23,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
doric_gruffalo,doric,30,24,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_gruffalo,doric,31,25,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,34,26,what,fit,1,1,NA,0,NA,NA,DTQ,FUN,lexical,3,4,0.75
doric_gruffalo,doric,35,27,happens,happens,0,0,0,0,NA,NA,VVZ,VERB,unchanged,0,7,0
doric_gruffalo,doric,36,28,when,fin,1,1,NA,0,NA,NA,CJS,FUN,lexical,3,4,0.75
doric_gruffalo,doric,37,29,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,38,30,quick-thinking,sleekit,1,1,NA,0,NA,NA,AV0,ADJ,lexical,12,14,0.8571428571428571
doric_gruffalo,doric,39,31,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,44,32,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
doric_gruffalo,doric,46,33,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
doric_gruffalo,doric,47,34,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,48,35,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
doric_gruffalo,doric,49,36,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,50,37,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,51,38,hungry,hungry,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,6,0
doric_gruffalo,doric,52,39,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,53,40,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,54,41,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,55,42,took,tuik,1,0,1,0,diphthongization,nucleus,VVD,VERB,phonological,2,4,0.5
doric_gruffalo,doric,56,43,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,57,44,stroll,dander,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
doric_gruffalo,doric,58,45,through,ben,1,1,NA,0,NA,NA,PRP,FUN,lexical,7,7,1
doric_gruffalo,doric,59,46,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,62,47,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_gruffalo,doric,63,48,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,64,49,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,65,50,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
doric_gruffalo,doric,66,51,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,67,52,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,68,53,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,69,54,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,70,55,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,71,56,looked,luiked,1,0,0,1,diphthongization,NA,VVN,VERB,unsure,2,6,0.3333333333333333
doric_gruffalo,doric,72,57,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
doric_gruffalo,doric,73,58,where,far,1,1,NA,0,NA,NA,CJS,FUN,lexical,4,5,0.8
doric_gruffalo,doric,74,59,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
doric_gruffalo,doric,75,60,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,76,61,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda,VVG,VERB,phonological,3,5,0.6
doric_gruffalo,doric,77,62,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,78,63,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
doric_gruffalo,doric,79,64,brown,broon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
doric_gruffalo,doric,80,65,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,81,66,come,come,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,4,0
doric_gruffalo,doric,86,67,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_gruffalo,doric,87,68,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
